Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,26101,"Manistee County, MI","17,416",0,"1,520",169,8.7,1,"15,896",169,91.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26103,"Marquette County, MI","51,863",0,"2,899",340,5.6,0.7,"48,964",340,94.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26105,"Mason County, MI","22,360",0,"1,699",195,7.6,0.9,"20,661",195,92.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,26107,"Mecosta County, MI","32,392",0,"2,528",324,7.8,1,"29,864",324,92.2,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26109,"Menominee County, MI","18,237",0,"1,239",142,6.8,0.8,"16,998",142,93.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,26111,"Midland County, MI","68,722",0,"4,044",450,5.9,0.7,"64,678",450,94.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26113,"Missaukee County, MI","11,876",0,"1,095",124,9.2,1,"10,781",124,90.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26115,"Monroe County, MI","124,743",0,"7,345",774,5.9,0.6,"117,398",774,94.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,26117,"Montcalm County, MI","50,041",0,"3,773",413,7.5,0.8,"46,268",413,92.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,26119,"Montmorency County, MI","6,396",0,603,74,9.4,1.2,"5,793",74,90.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,26121,"Muskegon County, MI","140,420",0,"10,030","1,055",7.1,0.8,"130,390","1,055",92.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,26123,"Newaygo County, MI","38,757",0,"2,973",315,7.7,0.8,"35,784",315,92.3,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,26125,"Oakland County, MI","1,043,380",0,"66,479","4,154",6.4,0.4,"976,901","4,154",93.6,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,26127,"Oceana County, MI","20,783",0,"2,289",238,11,1.1,"18,494",238,89,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26129,"Ogemaw County, MI","15,624",0,"1,467",169,9.4,1.1,"14,157",169,90.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26131,"Ontonagon County, MI","3,973",0,345,46,8.7,1.2,"3,628",46,91.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,26133,"Osceola County, MI","18,234",0,"1,694",195,9.3,1.1,"16,540",195,90.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26135,"Oscoda County, MI","6,026",0,646,77,10.7,1.3,"5,380",77,89.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,26137,"Otsego County, MI","19,189",0,"1,527",173,8,0.9,"17,662",173,92,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,26139,"Ottawa County, MI","235,456",0,"13,605","1,316",5.8,0.6,"221,851","1,316",94.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,26141,"Presque Isle County, MI","8,964",0,810,94,9,1,"8,154",94,91,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26143,"Roscommon County, MI","16,462",0,"1,548",178,9.4,1.1,"14,914",178,90.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26145,"Saginaw County, MI","153,192",0,"10,617","1,055",6.9,0.7,"142,575","1,055",93.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26147,"St. Clair County, MI","131,564",0,"9,052",896,6.9,0.7,"122,512",896,93.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26149,"St. Joseph County, MI","50,355",0,"4,391",459,8.7,0.9,"45,964",459,91.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,26151,"Sanilac County, MI","32,918",0,"2,979",311,9,0.9,"29,939",311,91,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,26153,"Schoolcraft County, MI","6,088",0,597,70,9.8,1.1,"5,491",70,90.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26155,"Shiawassee County, MI","56,406",0,"3,910",445,6.9,0.8,"52,496",445,93.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,26157,"Tuscola County, MI","43,095",0,"2,909",319,6.8,0.7,"40,186",319,93.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26159,"Van Buren County, MI","62,152",0,"5,651",575,9.1,0.9,"56,501",575,90.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,26161,"Washtenaw County, MI","298,027",0,"16,409","1,499",5.5,0.5,"281,618","1,499",94.5,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,26163,"Wayne County, MI","1,491,885",0,"125,477","6,101",8.4,0.4,"1,366,408","6,101",91.6,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,26165,"Wexford County, MI","26,844",0,"1,973",228,7.3,0.8,"24,871",228,92.7,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27000,Minnesota,"4,596,596",0,"237,981","7,629",5.2,0.2,"4,358,615","7,629",94.8,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,27001,"Aitkin County, MN","10,727",0,734,84,6.8,0.8,"9,993",84,93.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27003,"Anoka County, MN","299,408",0,"13,383","1,242",4.5,0.4,"286,025","1,242",95.5,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,27005,"Becker County, MN","26,562",0,"1,786",186,6.7,0.7,"24,776",186,93.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27007,"Beltrami County, MN","36,970",0,"3,186",349,8.6,0.9,"33,784",349,91.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,27009,"Benton County, MN","33,787",0,"1,454",198,4.3,0.6,"32,333",198,95.7,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27011,"Big Stone County, MN","3,704",0,215,27,5.8,0.7,"3,489",27,94.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27013,"Blue Earth County, MN","54,125",0,"2,407",312,4.4,0.6,"51,718",312,95.6,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27015,"Brown County, MN","19,359",0,825,104,4.3,0.5,"18,534",104,95.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27017,"Carlton County, MN","28,245",0,"1,523",175,5.4,0.6,"26,722",175,94.6,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27019,"Carver County, MN","88,335",0,"2,754",315,3.1,0.4,"85,581",315,96.9,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,27021,"Cass County, MN","21,514",0,"1,877",196,8.7,0.9,"19,637",196,91.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,27023,"Chippewa County, MN","9,577",0,624,76,6.5,0.8,"8,953",76,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27025,"Chisago County, MN","45,415",0,"1,905",227,4.2,0.5,"43,510",227,95.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27027,"Clay County, MN","51,157",0,"2,193",289,4.3,0.6,"48,964",289,95.7,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27029,"Clearwater County, MN","6,972",0,563,64,8.1,0.9,"6,409",64,91.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,27031,"Cook County, MN","3,848",0,324,42,8.4,1.1,"3,524",42,91.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,27033,"Cottonwood County, MN","8,824",0,537,66,6.1,0.7,"8,287",66,93.9,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27035,"Crow Wing County, MN","49,432",0,"2,407",281,4.9,0.6,"47,025",281,95.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27037,"Dakota County, MN","361,951",0,"14,725","1,428",4.1,0.4,"347,226","1,428",95.9,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,27039,"Dodge County, MN","17,589",0,762,93,4.3,0.5,"16,827",93,95.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27041,"Douglas County, MN","28,668",0,"1,201",144,4.2,0.5,"27,467",144,95.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27043,"Faribault County, MN","10,650",0,623,75,5.8,0.7,"10,027",75,94.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27045,"Fillmore County, MN","16,409",0,"1,091",123,6.6,0.7,"15,318",123,93.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27047,"Freeborn County, MN","23,618",0,"1,506",181,6.4,0.8,"22,112",181,93.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27049,"Goodhue County, MN","37,307",0,"1,877",221,5,0.6,"35,430",221,95,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27051,"Grant County, MN","4,498",0,249,31,5.5,0.7,"4,249",31,94.5,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27053,"Hennepin County, MN","1,052,212",0,"60,982","3,554",5.8,0.3,"991,230","3,554",94.2,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,27055,"Houston County, MN","14,968",0,727,88,4.9,0.6,"14,241",88,95.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27057,"Hubbard County, MN","15,506",0,988,109,6.4,0.7,"14,518",109,93.6,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27059,"Isanti County, MN","32,436",0,"1,465",176,4.5,0.5,"30,971",176,95.5,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27061,"Itasca County, MN","35,096",0,"1,949",215,5.6,0.6,"33,147",215,94.4,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27063,"Jackson County, MN","7,955",0,341,43,4.3,0.5,"7,614",43,95.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27065,"Kanabec County, MN","12,700",0,775,90,6.1,0.7,"11,925",90,93.9,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27067,"Kandiyohi County, MN","34,448",0,"2,236",259,6.5,0.8,"32,212",259,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27069,"Kittson County, MN","3,396",0,174,21,5.1,0.6,"3,222",21,94.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27071,"Koochiching County, MN","9,800",0,684,83,7,0.8,"9,116",83,93,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27073,"Lac qui Parle County, MN","5,099",0,260,32,5.1,0.6,"4,839",32,94.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27075,"Lake County, MN","7,906",0,349,46,4.4,0.6,"7,557",46,95.6,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27077,"Lake of the Woods County, MN","3,001",0,192,25,6.4,0.8,"2,809",25,93.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27079,"Le Sueur County, MN","23,010",0,"1,195",142,5.2,0.6,"21,815",142,94.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27081,"Lincoln County, MN","4,312",0,223,28,5.2,0.6,"4,089",28,94.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27083,"Lyon County, MN","21,055",0,"1,025",129,4.9,0.6,"20,030",129,95.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27085,"McLeod County, MN","29,332",0,"1,377",172,4.7,0.6,"27,955",172,95.3,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27087,"Mahnomen County, MN","4,439",0,400,47,9,1.1,"4,039",47,91,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,27089,"Marshall County, MN","7,488",0,429,52,5.7,0.7,"7,059",52,94.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27091,"Martin County, MN","15,467",0,915,111,5.9,0.7,"14,552",111,94.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27093,"Meeker County, MN","18,633",0,"1,048",123,5.6,0.7,"17,585",123,94.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27095,"Mille Lacs County, MN","20,664",0,"1,398",160,6.8,0.8,"19,266",160,93.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27097,"Morrison County, MN","26,656",0,"1,543",171,5.8,0.6,"25,113",171,94.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27099,"Mower County, MN","31,660",0,"2,079",231,6.6,0.7,"29,581",231,93.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27101,"Murray County, MN","6,322",0,348,43,5.5,0.7,"5,974",43,94.5,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27103,"Nicollet County, MN","26,209",0,"1,058",139,4,0.5,"25,151",139,96,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27105,"Nobles County, MN","18,054",0,"1,823",213,10.1,1.2,"16,231",213,89.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,27107,"Norman County, MN","5,189",0,353,42,6.8,0.8,"4,836",42,93.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27109,"Olmsted County, MN","128,432",0,"5,398",593,4.2,0.5,"123,034",593,95.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27111,"Otter Tail County, MN","43,962",0,"2,451",266,5.6,0.6,"41,511",266,94.4,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27113,"Pennington County, MN","11,685",0,577,76,4.9,0.7,"11,108",76,95.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27115,"Pine County, MN","21,832",0,"1,347",153,6.2,0.7,"20,485",153,93.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27117,"Pipestone County, MN","7,276",0,495,60,6.8,0.8,"6,781",60,93.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27119,"Polk County, MN","25,249",0,"1,347",157,5.3,0.6,"23,902",157,94.7,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27121,"Pope County, MN","8,378",0,406,51,4.8,0.6,"7,972",51,95.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27123,"Ramsey County, MN","452,473",0,"28,953","2,359",6.4,0.5,"423,520","2,359",93.6,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27125,"Red Lake County, MN","3,250",0,203,26,6.2,0.8,"3,047",26,93.8,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27127,"Redwood County, MN","12,100",0,838,94,6.9,0.8,"11,262",94,93.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27129,"Renville County, MN","11,686",0,724,86,6.2,0.7,"10,962",86,93.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27131,"Rice County, MN","49,124",0,"2,904",333,5.9,0.7,"46,220",333,94.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27133,"Rock County, MN","7,511",0,384,48,5.1,0.6,"7,127",48,94.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27135,"Roseau County, MN","13,141",0,669,80,5.1,0.6,"12,472",80,94.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27137,"St. Louis County, MN","158,852",0,"7,676",775,4.8,0.5,"151,176",775,95.2,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27139,"Scott County, MN","127,880",0,"5,221",575,4.1,0.4,"122,659",575,95.9,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,27141,"Sherburne County, MN","80,424",0,"3,321",400,4.1,0.5,"77,103",400,95.9,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27143,"Sibley County, MN","12,109",0,702,84,5.8,0.7,"11,407",84,94.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27145,"Stearns County, MN","127,205",0,"5,978",644,4.7,0.5,"121,227",644,95.3,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27147,"Steele County, MN","30,427",0,"1,275",154,4.2,0.5,"29,152",154,95.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27149,"Stevens County, MN","7,338",0,328,46,4.5,0.6,"7,010",46,95.5,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27151,"Swift County, MN","7,247",0,429,53,5.9,0.7,"6,818",53,94.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27153,"Todd County, MN","19,225",0,"1,414",158,7.4,0.8,"17,811",158,92.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27155,"Traverse County, MN","2,512",0,162,19,6.4,0.8,"2,350",19,93.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27157,"Wabasha County, MN","17,067",0,729,87,4.3,0.5,"16,338",87,95.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,27159,"Wadena County, MN","10,687",0,636,79,6,0.7,"10,051",79,94,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,27161,"Waseca County, MN","14,646",0,664,82,4.5,0.6,"13,982",82,95.5,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27163,"Washington County, MN","216,417",0,"7,338",779,3.4,0.4,"209,079",779,96.6,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,27165,"Watonwan County, MN","8,688",0,797,94,9.2,1.1,"7,891",94,90.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,27167,"Wilkin County, MN","5,165",0,244,30,4.7,0.6,"4,921",30,95.3,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,27169,"Winona County, MN","39,378",0,"2,316",300,5.9,0.8,"37,062",300,94.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,27171,"Wright County, MN","115,784",0,"4,518",519,3.9,0.4,"111,266",519,96.1,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,27173,"Yellow Medicine County, MN","7,782",0,470,57,6,0.7,"7,312",57,94,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28000,Mississippi,"2,469,396",0,"365,919","11,594",14.8,0.5,"2,103,477","11,594",85.2,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28001,"Adams County, MS","23,572",0,"3,739",394,15.9,1.7,"19,833",394,84.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28003,"Alcorn County, MS","30,403",0,"4,646",472,15.3,1.6,"25,757",472,84.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28005,"Amite County, MS","9,786",0,"1,842",184,18.8,1.9,"7,944",184,81.2,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28007,"Attala County, MS","15,179",0,"2,445",245,16.1,1.6,"12,734",245,83.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28009,"Benton County, MS","6,611",0,"1,070",122,16.2,1.8,"5,541",122,83.8,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28011,"Bolivar County, MS","26,864",0,"3,941",402,14.7,1.5,"22,923",402,85.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28013,"Calhoun County, MS","12,003",0,"2,266",216,18.9,1.8,"9,737",216,81.1,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28015,"Carroll County, MS","7,708",0,"1,364",141,17.7,1.8,"6,344",141,82.3,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28017,"Chickasaw County, MS","14,178",0,"2,556",257,18,1.8,"11,622",257,82,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28019,"Choctaw County, MS","6,611",0,910,102,13.8,1.5,"5,701",102,86.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28021,"Claiborne County, MS","6,716",0,975,112,14.5,1.7,"5,741",112,85.5,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28023,"Clarke County, MS","12,905",0,"1,990",205,15.4,1.6,"10,915",205,84.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28025,"Clay County, MS","16,368",0,"2,547",277,15.6,1.7,"13,821",277,84.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28027,"Coahoma County, MS","20,768",0,"3,058",329,14.7,1.6,"17,710",329,85.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28029,"Copiah County, MS","23,661",0,"3,638",373,15.4,1.6,"20,023",373,84.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28031,"Covington County, MS","16,095",0,"2,763",293,17.2,1.8,"13,332",293,82.8,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28033,"DeSoto County, MS","151,408",0,"16,189","1,410",10.7,0.9,"135,219","1,410",89.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28035,"Forrest County, MS","63,286",0,"9,815",998,15.5,1.6,"53,471",998,84.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28037,"Franklin County, MS","6,312",0,951,102,15.1,1.6,"5,361",102,84.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28039,"George County, MS","19,405",0,"2,937",301,15.1,1.6,"16,468",301,84.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28041,"Greene County, MS","9,361",0,"1,434",147,15.3,1.6,"7,927",147,84.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28043,"Grenada County, MS","17,705",0,"2,567",283,14.5,1.6,"15,138",283,85.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28045,"Hancock County, MS","38,074",0,"6,373",634,16.7,1.7,"31,701",634,83.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28047,"Harrison County, MS","168,867",0,"28,395","2,186",16.8,1.3,"140,472","2,186",83.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,28049,"Hinds County, MS","204,537",0,"26,305","2,115",12.9,1,"178,232","2,115",87.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,28051,"Holmes County, MS","14,921",0,"2,282",252,15.3,1.7,"12,639",252,84.7,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28053,"Humphreys County, MS","7,318",0,"1,240",132,16.9,1.8,"6,078",132,83.1,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28055,"Issaquena County, MS",871,0,159,19,18.3,2.2,712,19,81.7,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,28057,"Itawamba County, MS","18,679",0,"2,809",302,15,1.6,"15,870",302,85,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28059,"Jackson County, MS","119,686",0,"17,382","1,527",14.5,1.3,"102,304","1,527",85.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,28061,"Jasper County, MS","13,404",0,"2,117",221,15.8,1.6,"11,287",221,84.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28063,"Jefferson County, MS","6,046",0,951,113,15.7,1.9,"5,095",113,84.3,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28065,"Jefferson Davis County, MS","9,277",0,"1,644",171,17.7,1.8,"7,633",171,82.3,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28067,"Jones County, MS","56,200",0,"9,167",862,16.3,1.5,"47,033",862,83.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28069,"Kemper County, MS","7,300",0,"1,450",145,19.9,2,"5,850",145,80.1,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,28071,"Lafayette County, MS","41,036",0,"5,847",666,14.2,1.6,"35,189",666,85.8,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28073,"Lamar County, MS","53,034",0,"7,015",759,13.2,1.4,"46,019",759,86.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,28075,"Lauderdale County, MS","62,932",0,"8,722",863,13.9,1.4,"54,210",863,86.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,28077,"Lawrence County, MS","10,529",0,"1,508",160,14.3,1.5,"9,021",160,85.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28079,"Leake County, MS","17,745",0,"3,709",334,20.9,1.9,"14,036",334,79.1,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28081,"Lee County, MS","72,242",0,"9,940",918,13.8,1.3,"62,302",918,86.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,28083,"Leflore County, MS","24,986",0,"4,104",432,16.4,1.7,"20,882",432,83.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28085,"Lincoln County, MS","28,761",0,"4,550",467,15.8,1.6,"24,211",467,84.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28087,"Lowndes County, MS","49,655",0,"7,281",739,14.7,1.5,"42,374",739,85.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28089,"Madison County, MS","88,598",0,"9,622",933,10.9,1.1,"78,976",933,89.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,28091,"Marion County, MS","20,608",0,"3,569",360,17.3,1.7,"17,039",360,82.7,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28093,"Marshall County, MS","28,534",0,"4,453",463,15.6,1.6,"24,081",463,84.4,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28095,"Monroe County, MS","29,169",0,"4,588",469,15.7,1.6,"24,581",469,84.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28097,"Montgomery County, MS","8,148",0,"1,289",135,15.8,1.7,"6,859",135,84.2,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28099,"Neshoba County, MS","24,869",0,"4,499",412,18.1,1.7,"20,370",412,81.9,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28101,"Newton County, MS","17,674",0,"2,832",278,16,1.6,"14,842",278,84,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28103,"Noxubee County, MS","9,121",0,"1,749",178,19.2,2,"7,372",178,80.8,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,28105,"Oktibbeha County, MS","39,937",0,"6,517",824,16.3,2.1,"33,420",824,83.7,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,28107,"Panola County, MS","28,916",0,"4,522",440,15.6,1.5,"24,394",440,84.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28109,"Pearl River County, MS","44,233",0,"7,298",699,16.5,1.6,"36,935",699,83.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28111,"Perry County, MS","10,095",0,"1,735",177,17.2,1.8,"8,360",177,82.8,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28113,"Pike County, MS","32,872",0,"5,089",497,15.5,1.5,"27,783",497,84.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28115,"Pontotoc County, MS","26,343",0,"4,189",424,15.9,1.6,"22,154",424,84.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28117,"Prentiss County, MS","20,389",0,"3,260",353,16,1.7,"17,129",353,84,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28119,"Quitman County, MS","6,207",0,"1,059",115,17.1,1.9,"5,148",115,82.9,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28121,"Rankin County, MS","124,209",0,"14,148","1,306",11.4,1.1,"110,061","1,306",88.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,28123,"Scott County, MS","24,113",0,"4,968",459,20.6,1.9,"19,145",459,79.4,1.9
